dt,oxInd,oxEst
2004-03-15 09:00:00,2184.0,1961
2004-03-15 10:00:00,1973.0,1771
2004-03-15 11:00:00,1798.0,1564
2004-03-15 12:00:00,1522.0,1430
2004-03-15 13:00:00,1404.0,1417
2004-03-15 14:00:00,1263.0,1400
2004-03-15 15:00:00,1137.0,1317
2004-03-15 16:00:00,1068.0,1318
2004-03-15 17:00:00,1252.0,1445
2004-03-15 18:00:00,1843.0,1917
2004-03-15 19:00:00,2122.0,2040
2004-03-15 20:00:00,1992.0,1895
2004-03-15 21:00:00,1707.0,1595
2004-03-15 22:00:00,1494.0,1439
2004-03-15 23:00:00,1164.0,1142
2004-03-16 00:00:00,1272.0,1304
2004-03-16 01:00:00,1040.0,1074
2004-03-16 02:00:00,867.0,968
2004-03-16 03:00:00,826.0,929
2004-03-16 04:00:00,840.0,941
2004-03-16 05:00:00,793.0,937
2004-03-16 06:00:00,870.0,1017
2004-03-16 07:00:00,930.0,1171
2004-03-16 08:00:00,1407.0,1541
2004-03-16 09:00:00,1507.0,1539
2004-03-16 10:00:00,1843.0,1735
2004-03-16 11:00:00,1729.0,1571
2004-03-16 12:00:00,1583.0,1452
2004-03-16 13:00:00,1671.0,1579
2004-03-16 14:00:00,1491.0,1466
2004-03-16 15:00:00,1240.0,1280
2004-03-16 16:00:00,1313.0,1407
2004-03-16 17:00:00,1363.0,1389
2004-03-16 18:00:00,1296.0,1447
2004-03-16 19:00:00,1432.0,1551
2004-03-16 20:00:00,1432.0,1474
2004-03-16 21:00:00,2034.0,1800
2004-03-16 22:00:00,1602.0,1379
2004-03-16 23:00:00,1362.0,1201
2004-03-17 00:00:00,1314.0,1205
2004-03-17 01:00:00,1114.0,1072
2004-03-17 02:00:00,992.0,998
2004-03-17 03:00:00,884.0,933
2004-03-17 04:00:00,808.0,883
2004-03-17 05:00:00,667.0,869
2004-03-17 06:00:00,733.0,891
2004-03-17 07:00:00,1052.0,1173
2004-03-17 08:00:00,1534.0,1587
2004-03-17 09:00:00,1931.0,1852
2004-03-17 10:00:00,1734.0,1522
2004-03-17 11:00:00,1595.0,1438
2004-03-17 12:00:00,1490.0,1393
2004-03-17 13:00:00,1508.0,1452
2004-03-17 14:00:00,1334.0,1389
2004-03-17 15:00:00,1045.0,1207
2004-03-17 16:00:00,1221.0,1365
2004-03-17 17:00:00,1069.0,1247
2004-03-17 18:00:00,1569.0,1557
2004-03-17 19:00:00,2306.0,1973
2004-03-17 20:00:00,2359.0,1975
2004-03-17 21:00:00,2050.0,1795
2004-03-17 22:00:00,1727.0,1444
2004-03-17 23:00:00,1705.0,1488
2004-03-18 00:00:00,1551.0,1371
2004-03-18 01:00:00,1240.0,1161
2004-03-18 02:00:00,1115.0,1064
2004-03-18 03:00:00,969.0,970
2004-03-18 04:00:00,925.0,954
2004-03-18 05:00:00,828.0,931
2004-03-18 06:00:00,893.0,938
2004-03-18 07:00:00,1075.0,1166
2004-03-18 08:00:00,1610.0,1643
2004-03-18 09:00:00,2051.0,1934
2004-03-18 10:00:00,1819.0,1617
2004-03-18 11:00:00,1568.0,1473
2004-03-18 12:00:00,1374.0,1379
2004-03-18 13:00:00,1268.0,1385
2004-03-18 14:00:00,1144.0,1379
2004-03-18 15:00:00,1109.0,1322
2004-03-18 16:00:00,1347.0,1496
2004-03-18 17:00:00,1206.0,1409
2004-03-18 18:00:00,1397.0,1513
2004-03-18 19:00:00,1588.0,1667
2004-03-18 20:00:00,1569.0,1667
2004-03-18 21:00:00,1322.0,1430
2004-03-18 22:00:00,1194.0,1333
2004-03-18 23:00:00,1062.0,1262
2004-03-19 00:00:00,1040.0,1287
2004-03-19 01:00:00,917.0,1134
2004-03-19 02:00:00,594.0,999
2004-03-19 03:00:00,430.0,961
2004-03-19 04:00:00,397.0,934
2004-03-19 05:00:00,370.0,913
2004-03-19 06:00:00,438.0,969
2004-03-19 07:00:00,704.0,1182
2004-03-19 08:00:00,1476.0,1740
2004-03-19 09:00:00,1716.0,1819
2004-03-19 10:00:00,1398.0,1427
2004-03-19 11:00:00,1268.0,1390
2004-03-19 12:00:00,1188.0,1283
2004-03-19 13:00:00,1171.0,1304
2004-03-19 14:00:00,1250.0,1364
2004-03-19 15:00:00,1344.0,1410
2004-03-19 16:00:00,1378.0,1476
2004-03-19 17:00:00,1435.0,1522
2004-03-19 18:00:00,1372.0,1442
2004-03-19 19:00:00,1471.0,1469
2004-03-19 20:00:00,1439.0,1467
2004-03-19 21:00:00,1429.0,1421
2004-03-19 22:00:00,1081.0,1175
2004-03-19 23:00:00,993.0,1215
2004-03-20 00:00:00,837.0,1127
2004-03-20 01:00:00,761.0,1090
2004-03-20 02:00:00,650.0,1017
2004-03-20 03:00:00,591.0,997
2004-03-20 04:00:00,505.0,945
2004-03-20 05:00:00,518.0,956
2004-03-20 06:00:00,571.0,966
2004-03-20 07:00:00,842.0,1064
2004-03-20 08:00:00,1145.0,1300
2004-03-20 09:00:00,1218.0,1348
2004-03-20 10:00:00,1341.0,1425
2004-03-20 11:00:00,1406.0,1474
2004-03-20 12:00:00,1422.0,1490
2004-03-20 13:00:00,1373.0,1495
2004-03-20 14:00:00,1153.0,1376
2004-03-20 15:00:00,927.0,1305
2004-03-20 16:00:00,766.0,1283
2004-03-20 17:00:00,941.0,1392
2004-03-20 18:00:00,1146.0,1452
2004-03-20 19:00:00,1417.0,1633
2004-03-20 20:00:00,1442.0,1625
2004-03-20 21:00:00,1323.0,1535
2004-03-20 22:00:00,1125.0,1323
2004-03-20 23:00:00,1036.0,1309
2004-03-21 00:00:00,1202.0,1456
2004-03-21 01:00:00,1054.0,1300
2004-03-21 02:00:00,903.0,1203
2004-03-21 03:00:00,885.0,1195
2004-03-21 04:00:00,818.0,1117
2004-03-21 05:00:00,700.0,1062
2004-03-21 06:00:00,580.0,947
2004-03-21 07:00:00,815.0,1065
2004-03-21 08:00:00,1035.0,1155
2004-03-21 09:00:00,1067.0,1220
2004-03-21 10:00:00,1114.0,1301
2004-03-21 11:00:00,1000.0,1279
2004-03-21 12:00:00,906.0,1267
2004-03-21 13:00:00,822.0,1239
2004-03-21 14:00:00,610.0,1128
2004-03-21 15:00:00,657.0,1243
2004-03-21 16:00:00,647.0,1208
2004-03-21 17:00:00,762.0,1306
2004-03-21 18:00:00,1122.0,1546
2004-03-21 19:00:00,1130.0,1501
2004-03-21 20:00:00,1637.0,1605
2004-03-21 21:00:00,1272.0,1316
2004-03-21 22:00:00,1098.0,1195
2004-03-21 23:00:00,1066.0,1211
2004-03-22 00:00:00,909.0,1161
2004-03-22 01:00:00,818.0,1095
2004-03-22 02:00:00,472.0,897
2004-03-22 03:00:00,394.0,842
2004-03-22 04:00:00,396.0,854
2004-03-22 05:00:00,378.0,845
2004-03-22 06:00:00,432.0,942
2004-03-22 07:00:00,699.0,1090
2004-03-22 08:00:00,1252.0,1514
2004-03-22 09:00:00,1237.0,1379
2004-03-22 10:00:00,772.0,1074
2004-03-22 11:00:00,766.0,1090
2004-03-22 12:00:00,829.0,1110
2004-03-22 13:00:00,783.0,1102
2004-03-22 14:00:00,822.0,1100
2004-03-22 15:00:00,813.0,1094
2004-03-22 16:00:00,813.0,1076
2004-03-22 17:00:00,850.0,1152
2004-03-22 18:00:00,1276.0,1407
2004-03-22 19:00:00,1401.0,1438
2004-03-22 20:00:00,1356.0,1425
2004-03-22 21:00:00,1243.0,1279
2004-03-22 22:00:00,1083.0,1132
2004-03-22 23:00:00,795.0,1006
2004-03-23 00:00:00,735.0,982
2004-03-23 01:00:00,684.0,969
2004-03-23 02:00:00,714.0,941
2004-03-23 03:00:00,456.0,892
2004-03-23 04:00:00,401.0,855
2004-03-23 05:00:00,361.0,834
2004-03-23 06:00:00,418.0,909
2004-03-23 07:00:00,616.0,1061
2004-03-23 08:00:00,1089.0,1441
2004-03-23 09:00:00,1329.0,1498
2004-03-23 10:00:00,1311.0,1343
2004-03-23 11:00:00,1236.0,1308
2004-03-23 12:00:00,1147.0,1209
2004-03-23 13:00:00,1301.0,1310
2004-03-23 14:00:00,1097.0,1171
2004-03-23 15:00:00,900.0,1112
2004-03-23 16:00:00,781.0,1132
2004-03-23 17:00:00,1013.0,1225
2004-03-23 18:00:00,790.0,1065
2004-03-23 19:00:00,1059.0,1236
2004-03-23 20:00:00,1205.0,1309
2004-03-23 21:00:00,975.0,1089
2004-03-23 22:00:00,896.0,1000
2004-03-23 23:00:00,911.0,1041
2004-03-24 00:00:00,902.0,1045
2004-03-24 01:00:00,832.0,997
2004-03-24 02:00:00,715.0,948
2004-03-24 03:00:00,683.0,878
2004-03-24 04:00:00,721.0,908
2004-03-24 05:00:00,648.0,892
2004-03-24 06:00:00,612.0,954
2004-03-24 07:00:00,800.0,1045
2004-03-24 08:00:00,1173.0,1383
2004-03-24 09:00:00,1519.0,1597
2004-03-24 10:00:00,1287.0,1318
2004-03-24 11:00:00,966.0,1138
2004-03-24 12:00:00,828.0,1098
2004-03-24 13:00:00,825.0,1118
2004-03-24 14:00:00,872.0,1170
2004-03-24 15:00:00,680.0,1112
2004-03-24 16:00:00,1002.0,1390
2004-03-24 17:00:00,1159.0,1353
2004-03-24 18:00:00,979.0,1260
2004-03-24 19:00:00,1311.0,1501
2004-03-24 20:00:00,1071.0,1273
2004-03-24 21:00:00,899.0,1179
2004-03-24 22:00:00,766.0,1047
2004-03-24 23:00:00,589.0,973
2004-03-25 00:00:00,631.0,997
2004-03-25 01:00:00,479.0,970
2004-03-25 02:00:00,479.0,902
2004-03-25 03:00:00,417.0,921
2004-03-25 04:00:00,378.0,858
2004-03-25 05:00:00,344.0,878
2004-03-25 06:00:00,413.0,893
2004-03-25 07:00:00,605.0,1038
2004-03-25 08:00:00,991.0,1320
2004-03-25 09:00:00,1175.0,1353
2004-03-25 10:00:00,923.0,1133
2004-03-25 11:00:00,829.0,1066
2004-03-25 12:00:00,733.0,1027
2004-03-25 13:00:00,819.0,1106
2004-03-25 14:00:00,723.0,1038
2004-03-25 15:00:00,786.0,1084
2004-03-25 16:00:00,850.0,1105
2004-03-25 17:00:00,820.0,1102
2004-03-25 18:00:00,991.0,1240
2004-03-25 19:00:00,1454.0,1443
2004-03-25 20:00:00,1488.0,1389
2004-03-25 21:00:00,1205.0,1183
2004-03-25 22:00:00,909.0,1014
2004-03-25 23:00:00,769.0,979
2004-03-26 00:00:00,835.0,1048
2004-03-26 01:00:00,793.0,1024
2004-03-26 02:00:00,733.0,974
2004-03-26 03:00:00,502.0,862
2004-03-26 04:00:00,562.0,925
2004-03-26 05:00:00,832.0,952
2004-03-26 06:00:00,924.0,1005
2004-03-26 07:00:00,974.0,1122
2004-03-26 08:00:00,1307.0,1351
2004-03-26 09:00:00,1481.0,1408
2004-03-26 10:00:00,1405.0,1304
2004-03-26 11:00:00,1195.0,1207
2004-03-26 12:00:00,868.0,1099
2004-03-26 13:00:00,874.0,1106
2004-03-26 14:00:00,738.0,1009
2004-03-26 15:00:00,550.0,962
2004-03-26 16:00:00,777.0,1093
2004-03-26 17:00:00,966.0,1180
2004-03-26 18:00:00,990.0,1168
2004-03-26 19:00:00,944.0,1168
2004-03-26 20:00:00,962.0,1140
2004-03-26 21:00:00,778.0,1001
2004-03-26 22:00:00,690.0,953
2004-03-26 23:00:00,644.0,972
2004-03-27 00:00:00,753.0,1021
2004-03-27 01:00:00,646.0,940
2004-03-27 02:00:00,838.0,1046
2004-03-27 03:00:00,851.0,1026
2004-03-27 04:00:00,801.0,983
2004-03-27 05:00:00,665.0,915
2004-03-27 06:00:00,717.0,935
2004-03-27 07:00:00,795.0,976
2004-03-27 08:00:00,936.0,1124
2004-03-27 09:00:00,1076.0,1163
2004-03-27 10:00:00,1016.0,1167
2004-03-27 11:00:00,834.0,1121
2004-03-27 12:00:00,756.0,1071
2004-03-27 13:00:00,766.0,1065
2004-03-27 14:00:00,905.0,1157
2004-03-27 15:00:00,765.0,1046
2004-03-27 16:00:00,830.0,1147
2004-03-27 17:00:00,853.0,1119
2004-03-27 18:00:00,981.0,1210
2004-03-27 19:00:00,1286.0,1306
2004-03-27 20:00:00,1244.0,1258
2004-03-27 21:00:00,1056.0,1148
2004-03-27 22:00:00,1003.0,1108
2004-03-27 23:00:00,1245.0,1231
2004-03-28 00:00:00,1200.0,1293
2004-03-28 01:00:00,1188.0,1274
2004-03-28 02:00:00,1070.0,1135
2004-03-28 03:00:00,1075.0,1151
2004-03-28 04:00:00,895.0,1010
2004-03-28 05:00:00,755.0,870
2004-03-28 06:00:00,806.0,983
2004-03-28 07:00:00,836.0,995
2004-03-28 08:00:00,897.0,1024
2004-03-28 09:00:00,1073.0,1163
2004-03-28 10:00:00,1088.0,1218
2004-03-28 11:00:00,1036.0,1210
2004-03-28 12:00:00,768.0,1114
2004-03-28 13:00:00,587.0,995
2004-03-28 14:00:00,452.0,927
2004-03-28 15:00:00,470.0,1002
2004-03-28 16:00:00,502.0,987
2004-03-28 17:00:00,516.0,993
2004-03-28 18:00:00,555.0,1012
2004-03-28 19:00:00,671.0,1114
2004-03-28 20:00:00,788.0,1093
2004-03-28 21:00:00,538.0,968
2004-03-28 22:00:00,544.0,960
2004-03-28 23:00:00,500.0,942
2004-03-29 00:00:00,417.0,888
2004-03-29 01:00:00,341.0,818
2004-03-29 02:00:00,352.0,840
2004-03-29 03:00:00,397.0,894
2004-03-29 04:00:00,502.0,864
2004-03-29 05:00:00,648.0,898
2004-03-29 06:00:00,760.0,946
2004-03-29 07:00:00,1183.0,1309
2004-03-29 08:00:00,1431.0,1326
2004-03-29 09:00:00,705.0,966
2004-03-29 10:00:00,637.0,975
2004-03-29 11:00:00,658.0,988
2004-03-29 12:00:00,546.0,971
2004-03-29 13:00:00,561.0,1010
2004-03-29 14:00:00,532.0,984
2004-03-29 15:00:00,535.0,962
2004-03-29 16:00:00,525.0,1012
2004-03-29 17:00:00,603.0,1058
2004-03-29 18:00:00,802.0,1173
2004-03-29 19:00:00,796.0,1127
2004-03-29 20:00:00,689.0,1020
2004-03-29 21:00:00,553.0,949
2004-03-29 22:00:00,509.0,930
2004-03-29 23:00:00,455.0,900
2004-03-30 00:00:00,425.0,899
2004-03-30 01:00:00,436.0,866
2004-03-30 02:00:00,618.0,900
2004-03-30 03:00:00,747.0,949
2004-03-30 04:00:00,693.0,897
2004-03-30 05:00:00,691.0,956
2004-03-30 06:00:00,1013.0,1054
2004-03-30 07:00:00,1311.0,1343
2004-03-30 08:00:00,1675.0,1584
2004-03-30 09:00:00,1689.0,1556
2004-03-30 10:00:00,1688.0,1565
2004-03-30 11:00:00,1548.0,1429
2004-03-30 12:00:00,1490.0,1419
2004-03-30 13:00:00,1354.0,1373
2004-03-30 14:00:00,1014.0,1185
2004-03-30 15:00:00,831.0,1122
2004-03-30 16:00:00,699.0,1085
2004-03-30 17:00:00,926.0,1249
2004-03-30 18:00:00,928.0,1236
2004-03-30 19:00:00,1038.0,1334
2004-03-30 20:00:00,1035.0,1264
2004-03-30 21:00:00,789.0,1073
2004-03-30 22:00:00,692.0,1053
2004-03-30 23:00:00,764.0,1098
2004-03-31 00:00:00,639.0,1029
2004-03-31 01:00:00,541.0,973
2004-03-31 02:00:00,678.0,972
2004-03-31 03:00:00,381.0,832
2004-03-31 04:00:00,343.0,851
2004-03-31 05:00:00,436.0,909
2004-03-31 06:00:00,688.0,1038
2004-03-31 07:00:00,1438.0,1636
2004-03-31 08:00:00,1489.0,1580
2004-03-31 09:00:00,1093.0,1262
2004-03-31 10:00:00,965.0,1197
2004-03-31 11:00:00,1004.0,1277
2004-03-31 12:00:00,1166.0,1430
2004-03-31 13:00:00,991.0,1242
2004-03-31 14:00:00,1054.0,1349
2004-03-31 15:00:00,1192.0,1390
2004-03-31 16:00:00,1055.0,1224
2004-03-31 17:00:00,1048.0,1253
2004-03-31 18:00:00,1073.0,1312
2004-03-31 19:00:00,1068.0,1254
2004-03-31 20:00:00,1019.0,1198
2004-03-31 21:00:00,833.0,1060
2004-03-31 22:00:00,759.0,1050
2004-03-31 23:00:00,749.0,1029
2004-04-01 00:00:00,978.0,1143
2004-04-01 01:00:00,944.0,1044
2004-04-01 02:00:00,891.0,1034
2004-04-01 03:00:00,849.0,956
2004-04-01 04:00:00,790.0,909
2004-04-01 05:00:00,852.0,996
2004-04-01 06:00:00,987.0,1154
2004-04-01 07:00:00,1435.0,1510
2004-04-01 08:00:00,1798.0,1722
2004-04-01 09:00:00,1677.0,1512
2004-04-01 10:00:00,1282.0,1258
2004-04-01 11:00:00,871.0,1094
2004-04-01 12:00:00,759.0,1129
2004-04-01 13:00:00,790.0,1125
2004-04-01 14:00:00,-200.0,-200
2004-04-01 15:00:00,-200.0,-200
2004-04-01 16:00:00,-200.0,-200
2004-04-01 17:00:00,1187.0,1308
2004-04-01 18:00:00,1399.0,1529
2004-04-01 19:00:00,1644.0,1592
2004-04-01 20:00:00,1599.0,1536
2004-04-01 21:00:00,1223.0,1192
2004-04-01 22:00:00,1200.0,1186
2004-04-01 23:00:00,1118.0,1203
2004-04-02 00:00:00,1067.0,1139
2004-04-02 01:00:00,1048.0,1072
2004-04-02 02:00:00,718.0,954
2004-04-02 03:00:00,797.0,951
2004-04-02 04:00:00,749.0,926
2004-04-02 05:00:00,737.0,968
2004-04-02 06:00:00,903.0,1067
2004-04-02 07:00:00,1159.0,1386
2004-04-02 08:00:00,1365.0,1474
2004-04-02 09:00:00,1510.0,1569
2004-04-02 10:00:00,1386.0,1375
2004-04-02 11:00:00,1368.0,1328
2004-04-02 12:00:00,1347.0,1341
2004-04-02 13:00:00,1242.0,1297
2004-04-02 14:00:00,1138.0,1303
2004-04-02 15:00:00,1080.0,1281
2004-04-02 16:00:00,1002.0,1248
2004-04-02 17:00:00,1212.0,1382
2004-04-02 18:00:00,1486.0,1491
2004-04-02 19:00:00,1567.0,1620
2004-04-02 20:00:00,1723.0,1693
2004-04-02 21:00:00,1399.0,1374
2004-04-02 22:00:00,1291.0,1287
2004-04-02 23:00:00,1443.0,1408
2004-04-03 00:00:00,1270.0,1254
2004-04-03 01:00:00,1110.0,1141
2004-04-03 02:00:00,1060.0,1141
2004-04-03 03:00:00,965.0,1042
2004-04-03 04:00:00,891.0,986
2004-04-03 05:00:00,905.0,1005
2004-04-03 06:00:00,899.0,1041
2004-04-03 07:00:00,1136.0,1272
2004-04-03 08:00:00,1391.0,1436
2004-04-03 09:00:00,1460.0,1472
2004-04-03 10:00:00,1410.0,1418
2004-04-03 11:00:00,1372.0,1410
2004-04-03 12:00:00,1266.0,1438
2004-04-03 13:00:00,1014.0,1278
2004-04-03 14:00:00,870.0,1257
2004-04-03 15:00:00,905.0,1331
2004-04-03 16:00:00,991.0,1361
2004-04-03 17:00:00,1076.0,1398
2004-04-03 18:00:00,1249.0,1483
2004-04-03 19:00:00,1548.0,1697
2004-04-03 20:00:00,1300.0,1459
2004-04-03 21:00:00,1029.0,1268
2004-04-03 22:00:00,1207.0,1469
2004-04-03 23:00:00,1047.0,1316
2004-04-04 00:00:00,923.0,1224
2004-04-04 01:00:00,862.0,1215
2004-04-04 02:00:00,752.0,1115
2004-04-04 03:00:00,791.0,1124
2004-04-04 04:00:00,697.0,1028
2004-04-04 05:00:00,664.0,1010
2004-04-04 06:00:00,891.0,1074
2004-04-04 07:00:00,813.0,1034
2004-04-04 08:00:00,828.0,1130
2004-04-04 09:00:00,1057.0,1275
2004-04-04 10:00:00,1011.0,1324
2004-04-04 11:00:00,932.0,1268
2004-04-04 12:00:00,881.0,1272
2004-04-04 13:00:00,646.0,1160
2004-04-04 14:00:00,536.0,1136
2004-04-04 15:00:00,746.0,1296
2004-04-04 16:00:00,833.0,1345
2004-04-04 17:00:00,802.0,1296
2004-04-04 18:00:00,838.0,1258
2004-04-04 19:00:00,1051.0,1420
2004-04-04 20:00:00,1041.0,1366
2004-04-04 21:00:00,646.0,1113
2004-04-04 22:00:00,769.0,1196
2004-04-04 23:00:00,785.0,1188
2004-04-05 00:00:00,613.0,1102
2004-04-05 01:00:00,430.0,969
2004-04-05 02:00:00,485.0,983
2004-04-05 03:00:00,467.0,876
2004-04-05 04:00:00,436.0,884
2004-04-05 05:00:00,682.0,1024
2004-04-05 06:00:00,927.0,1126
2004-04-05 07:00:00,1192.0,1415
2004-04-05 08:00:00,1615.0,1631
2004-04-05 09:00:00,1505.0,1499
2004-04-05 10:00:00,1451.0,1461
2004-04-05 11:00:00,1409.0,1430
2004-04-05 12:00:00,1434.0,1498
2004-04-05 13:00:00,1457.0,1454
2004-04-05 14:00:00,1325.0,1402
2004-04-05 15:00:00,1120.0,1327
2004-04-05 16:00:00,931.0,1273
2004-04-05 17:00:00,1212.0,1457
2004-04-05 18:00:00,1353.0,1543
2004-04-05 19:00:00,1359.0,1499
2004-04-05 20:00:00,1273.0,1378
2004-04-05 21:00:00,1079.0,1243
2004-04-05 22:00:00,973.0,1196
2004-04-05 23:00:00,951.0,1137
2004-04-06 00:00:00,714.0,1015
2004-04-06 01:00:00,579.0,978
2004-04-06 02:00:00,542.0,933
2004-04-06 03:00:00,562.0,927
2004-04-06 04:00:00,526.0,908
2004-04-06 05:00:00,659.0,980
2004-04-06 06:00:00,1012.0,1236
2004-04-06 07:00:00,1564.0,1664
2004-04-06 08:00:00,1806.0,1757
2004-04-06 09:00:00,1604.0,1524
2004-04-06 10:00:00,1288.0,1329
2004-04-06 11:00:00,931.0,1167
2004-04-06 12:00:00,1162.0,1369
2004-04-06 13:00:00,1064.0,1284
2004-04-06 14:00:00,913.0,1221
2004-04-06 15:00:00,684.0,1096
2004-04-06 16:00:00,710.0,1143
2004-04-06 17:00:00,923.0,1251
2004-04-06 18:00:00,1006.0,1268
2004-04-06 19:00:00,1083.0,1314
2004-04-06 20:00:00,1161.0,1315
2004-04-06 21:00:00,800.0,1095
2004-04-06 22:00:00,647.0,1027
2004-04-06 23:00:00,649.0,1012
2004-04-07 00:00:00,575.0,948
2004-04-07 01:00:00,455.0,889
2004-04-07 02:00:00,392.0,830
2004-04-07 03:00:00,340.0,801
2004-04-07 04:00:00,320.0,804
2004-04-07 05:00:00,331.0,824
2004-04-07 06:00:00,426.0,1000
2004-04-07 07:00:00,830.0,1307
2004-04-07 08:00:00,1006.0,1286
2004-04-07 09:00:00,820.0,1150
2004-04-07 10:00:00,737.0,1087
2004-04-07 11:00:00,790.0,1016
2004-04-07 12:00:00,760.0,1029
2004-04-07 13:00:00,767.0,1109
2004-04-07 14:00:00,626.0,997
2004-04-07 15:00:00,776.0,1177
2004-04-07 16:00:00,589.0,1045
2004-04-07 17:00:00,872.0,1171
2004-04-07 18:00:00,996.0,1221
2004-04-07 19:00:00,1033.0,1262
2004-04-07 20:00:00,982.0,1207
2004-04-07 21:00:00,518.0,956
2004-04-07 22:00:00,631.0,1020
2004-04-07 23:00:00,879.0,1107
2004-04-08 00:00:00,839.0,1020
2004-04-08 01:00:00,876.0,1051
2004-04-08 02:00:00,827.0,965
2004-04-08 03:00:00,781.0,890
2004-04-08 04:00:00,699.0,823
2004-04-08 05:00:00,723.0,869
2004-04-08 06:00:00,797.0,939
2004-04-08 07:00:00,1138.0,1274
2004-04-08 08:00:00,1605.0,1512
2004-04-08 09:00:00,1569.0,1435
